timestamp,open,high,low,close,volume
2017-08-10,5.2900,5.3100,5.2100,5.2100,314878
2017-08-09,5.2600,5.3600,5.2200,5.3000,507969
2017-08-08,5.2700,5.4100,5.2700,5.3200,555552
2017-08-07,5.2400,5.3100,5.2000,5.3100,409594
2017-08-04,4.9900,5.3100,4.9500,5.2800,497271
2017-08-03,5.1300,5.1700,5.0700,5.1000,285299
2017-08-02,5.1700,5.1700,5.0900,5.1200,445564
2017-08-01,5.2000,5.2200,5.1200,5.1800,450320
2017-07-31,5.2900,5.2900,5.1300,5.1800,3295795
2017-07-28,5.3200,5.3500,5.2100,5.2900,388527
2017-07-27,5.2400,5.3800,5.2000,5.3400,629928
2017-07-26,5.1900,5.2800,5.1700,5.2700,317658
2017-07-25,5.1000,5.2200,5.0800,5.2000,328981
2017-07-24,5.1300,5.1600,5.0900,5.1000,404342
2017-07-21,5.1700,5.1700,5.0900,5.1400,538362
2017-07-20,5.1300,5.1700,5.1000,5.1000,282735
2017-07-19,5.1300,5.1700,5.0900,5.1400,221338
2017-07-18,5.1600,5.1600,5.1000,5.1400,381953
2017-07-17,5.2000,5.2600,5.1000,5.1300,601413
2017-07-14,5.1700,5.2300,5.1000,5.2000,516128
2017-07-13,5.0800,5.1500,5.0500,5.1400,471272
2017-07-12,5.0200,5.0900,5.0100,5.0500,428839
2017-07-11,4.9400,4.9700,4.8700,4.9600,553497
2017-07-10,4.9400,5.0200,4.8800,4.9700,734028
2017-07-07,4.9000,4.9600,4.8500,4.9500,350089
2017-07-06,4.8600,4.9600,4.8100,4.9100,727468
2017-07-05,5.0700,5.0900,4.8600,4.9100,427442
2017-07-03,4.8700,5.1100,4.8200,5.0900,483348
2017-06-30,5.0300,5.0300,4.7800,4.8500,526650
2017-06-29,4.8600,5.0800,4.8600,5.0200,603726
2017-06-28,4.8700,5.0000,4.8200,4.9000,700907
2017-06-27,4.8700,4.9200,4.8200,4.8500,328083
2017-06-26,4.8000,4.9700,4.7900,4.8800,688525
2017-06-23,4.7300,4.9100,4.7300,4.8000,833907
2017-06-22,4.7500,4.8000,4.7000,4.7300,503209
2017-06-21,4.9000,4.9200,4.7500,4.7500,285930
2017-06-20,4.9400,4.9800,4.8400,4.8900,277593
2017-06-19,5.1600,5.1700,4.9400,4.9500,530239
2017-06-16,5.1900,5.2300,5.1000,5.1500,747454
2017-06-15,5.2100,5.3000,5.2000,5.2500,323281
2017-06-14,5.3300,5.3300,5.1700,5.2500,541025
2017-06-13,5.3800,5.3800,5.2500,5.2900,658385
2017-06-12,5.2600,5.4900,5.2600,5.3800,804452
2017-06-09,5.1800,5.3500,5.1200,5.2600,679391
2017-06-08,5.2700,5.2700,5.1500,5.1700,310302
2017-06-07,5.1700,5.3400,5.1500,5.2700,511084
2017-06-06,5.1200,5.1900,5.0300,5.1500,294618
2017-06-05,5.2600,5.2600,5.1200,5.1200,285170
2017-06-02,5.1800,5.3200,5.1300,5.2700,518609
2017-06-01,4.9700,5.1500,4.9400,5.1200,286138
2017-05-31,4.9500,5.0000,4.8800,4.9900,435401
2017-05-30,5.0000,5.0500,4.9300,4.9500,380405
2017-05-26,5.0800,5.1200,4.9900,5.0100,223750
2017-05-25,5.1200,5.1800,5.0100,5.1000,199843
2017-05-24,5.0500,5.1200,5.0100,5.1000,557286
2017-05-23,5.0500,5.0800,4.9600,5.0600,386435
2017-05-22,5.0000,5.0700,4.9400,5.0200,518638
2017-05-19,4.8900,5.0400,4.8600,5.0000,2220732
2017-05-18,4.9000,4.9300,4.8100,4.9100,772022
2017-05-17,5.0300,5.1000,4.8400,4.9200,1090518
2017-05-16,5.0500,5.1100,4.9300,5.0900,958796
2017-05-15,5.2000,5.2100,5.0200,5.0300,522589
2017-05-12,5.3600,5.3600,5.1500,5.1800,589981
2017-05-11,5.3000,5.3700,5.2400,5.3600,407863
2017-05-10,5.2000,5.3100,5.1900,5.3000,469818
2017-05-09,5.2300,5.2400,5.1600,5.2400,696875
2017-05-08,5.2700,5.3200,5.1500,5.1900,488697
2017-05-05,5.3100,5.4000,5.1400,5.3000,887861
2017-05-04,5.3000,5.3200,5.1000,5.1700,660483
2017-05-03,5.4100,5.4100,5.2700,5.3000,787399
2017-05-02,5.4400,5.4400,5.3600,5.4100,476391
2017-05-01,5.3700,5.4300,5.3200,5.4200,481001
2017-04-28,5.3700,5.3900,5.3200,5.3800,955627
2017-04-27,5.3600,5.4100,5.3300,5.3900,454689
2017-04-26,5.3300,5.3600,5.2800,5.3600,1803038
2017-04-25,5.2700,5.4000,5.1900,5.3300,913501
2017-04-24,5.3900,5.4200,5.2500,5.2700,994116
2017-04-21,5.2600,5.3600,5.2500,5.3400,918817
2017-04-20,5.2500,5.3400,5.2400,5.2600,447783
2017-04-19,5.3300,5.3400,5.2500,5.2500,898020
2017-04-18,5.3400,5.4400,5.2600,5.3300,486661
2017-04-17,5.3400,5.3600,5.2900,5.3500,211964
2017-04-13,5.3100,5.3600,5.2800,5.3100,466987
2017-04-12,5.2900,5.3300,5.2200,5.3100,370948
2017-04-11,5.2100,5.3600,5.1700,5.3100,1307962
2017-04-10,5.1500,5.2200,5.1100,5.1900,492076
2017-04-07,5.1400,5.1900,5.1100,5.1500,308073
2017-04-06,5.0300,5.1800,4.9500,5.1500,444398
2017-04-05,5.0900,5.1400,4.9900,5.0400,535697
2017-04-04,4.9800,5.1000,4.9700,5.0800,458250
2017-04-03,5.0100,5.0600,4.9400,4.9800,572443
2017-03-31,5.0200,5.0900,4.9900,5.0200,968452
2017-03-30,5.0800,5.0900,4.9700,5.0400,482664
2017-03-29,5.0300,5.1300,4.9700,5.0700,964022
2017-03-28,4.9200,5.0600,4.8700,5.0500,766603
2017-03-27,4.9900,5.0800,4.8600,4.8900,405756
2017-03-24,5.0200,5.1300,5.0100,5.0300,284459
2017-03-23,5.0000,5.1500,4.9900,5.0300,499358
2017-03-22,5.1200,5.1300,4.9100,5.0000,600624
2017-03-21,5.2500,5.3000,5.1000,5.1200,634326
2017-03-20,5.2700,5.2700,5.1000,5.2400,653838
2017-03-17,5.2700,5.3300,5.2400,5.2800,1514157
2017-03-16,5.2200,5.3300,5.1800,5.2700,1007345
2017-03-15,5.0900,5.2600,5.0700,5.2000,1206026
2017-03-14,5.0200,5.0600,4.9600,5.0500,899799
2017-03-13,5.1500,5.1600,4.9800,5.0400,1562189
2017-03-10,5.1100,5.1400,4.9400,5.0100,858292
2017-03-09,5.1500,5.2000,5.0700,5.0800,444257
2017-03-08,5.2600,5.3100,5.1600,5.1800,513439
2017-03-07,5.4000,5.4000,5.2600,5.2700,630422
2017-03-06,5.4500,5.4600,5.3300,5.3600,560552
2017-03-03,5.5700,5.6000,5.3700,5.4700,591070
2017-03-02,5.8200,5.8200,5.4800,5.5400,552395
2017-03-01,5.8700,5.9400,5.8100,5.8600,569818
2017-02-28,5.9000,5.9900,5.8300,5.8700,1376325
2017-02-27,5.7600,5.8600,5.7600,5.8400,836505
2017-02-24,5.9100,5.9100,5.5600,5.7600,878974
2017-02-23,6.0100,6.0800,5.9200,5.9800,231059
2017-02-22,6.0900,6.1400,5.9900,6.0100,283688
2017-02-21,6.0600,6.1400,6.0100,6.0800,256204
2017-02-17,6.0500,6.0900,5.9600,6.0600,947762
2017-02-16,6.0400,6.1000,6.0000,6.0400,184255
2017-02-15,6.1400,6.1400,5.9800,6.0400,358175
2017-02-14,6.2900,6.2900,6.1600,6.2200,255357
2017-02-13,6.3400,6.3400,6.2400,6.2900,318352
2017-02-10,6.2200,6.3500,6.2100,6.3000,406342
2017-02-09,6.1000,6.2200,6.0800,6.2100,300540
2017-02-08,5.9800,6.1200,5.9200,6.1200,374235
2017-02-07,6.1400,6.1700,5.9500,6.0100,480085
2017-02-06,6.2300,6.2300,6.1000,6.1100,152719
2017-02-03,6.2100,6.2300,6.1200,6.2100,204374
2017-02-02,5.9900,6.1500,5.9900,6.1500,779657
2017-02-01,6.0100,6.0700,5.9100,5.9800,560179
2017-01-31,5.9600,6.0600,5.9600,6.0100,380589
2017-01-30,5.9800,5.9900,5.8900,5.9500,424163
2017-01-27,6.1500,6.1500,5.9800,6.0100,232401
2017-01-26,6.1800,6.2700,6.1000,6.1100,247410
2017-01-25,6.2200,6.2300,6.1400,6.2000,306961
2017-01-24,6.2300,6.2400,6.1400,6.1900,367477
2017-01-23,6.2200,6.2800,6.1700,6.2400,184545
2017-01-20,6.1700,6.2500,6.1000,6.2100,274447
2017-01-19,6.2900,6.3050,6.1800,6.2000,597265
2017-01-18,6.3000,6.3600,6.2500,6.3000,697520
2017-01-17,6.3000,6.3400,6.2300,6.3100,284784
2017-01-13,6.3000,6.3300,6.2100,6.2600,1463633
2017-01-12,6.3000,6.3300,6.2600,6.3100,346489
2017-01-11,6.3500,6.3900,6.2700,6.2800,266679
2017-01-10,6.3800,6.3900,6.2900,6.3300,352005
2017-01-09,6.5400,6.5400,6.1400,6.3900,578239
2017-01-06,6.6800,6.6800,6.5300,6.6100,272625
2017-01-05,6.7200,6.7200,6.6000,6.7000,346779
2017-01-04,6.6600,6.7900,6.6100,6.7500,355420
2017-01-03,6.5500,6.6600,6.5000,6.6600,390603
2016-12-30,6.4100,6.5500,6.3300,6.5300,322894
2016-12-29,6.2200,6.4200,6.2200,6.4000,295272
2016-12-28,6.2700,6.2900,6.1400,6.2200,290851
2016-12-27,6.2600,6.3000,6.2000,6.2700,472090
2016-12-23,6.2800,6.3400,6.2200,6.2500,234191
2016-12-22,6.3100,6.3300,6.2000,6.2800,303945
2016-12-21,6.4700,6.5200,6.3300,6.3300,345907
2016-12-20,6.4200,6.5200,6.3305,6.4900,402761
2016-12-19,6.4200,6.5200,6.3700,6.4200,625358
2016-12-16,6.2800,6.4600,6.2800,6.3600,2094632
2016-12-15,6.3100,6.4200,6.2200,6.2600,569254
2016-12-14,6.5900,6.6600,6.3000,6.3200,594283
2016-12-13,6.6400,6.6400,6.4900,6.5600,302931
2016-12-12,6.4600,6.5800,6.4400,6.5800,349110
2016-12-09,6.5300,6.6400,6.4500,6.4900,463001
2016-12-08,6.4500,6.5950,6.3800,6.5700,433280
2016-12-07,6.3500,6.5100,6.3500,6.4500,586742
2016-12-06,6.3000,6.3700,6.1900,6.3500,439870
2016-12-05,6.2300,6.3050,6.1700,6.3000,398683
2016-12-02,6.2300,6.3500,6.1800,6.1900,211901
2016-12-01,6.4100,6.4600,6.1400,6.2100,481577
2016-11-30,6.5400,6.6300,6.4400,6.4500,1080649
2016-11-29,6.5300,6.6400,6.5200,6.5900,326474
2016-11-28,6.6300,6.6800,6.5000,6.5400,819812
2016-11-25,6.6200,6.7100,6.6000,6.6200,117704
2016-11-23,6.6400,6.7150,6.5600,6.6400,262423
2016-11-22,6.6700,6.7100,6.5700,6.6900,427656
2016-11-21,6.7600,6.7800,6.5700,6.6100,297819
2016-11-18,6.5500,6.7700,6.5500,6.7400,536864
2016-11-17,6.5300,6.6500,6.5200,6.5500,203138
2016-11-16,6.5200,6.5600,6.4400,6.5100,328857
2016-11-15,6.5700,6.6800,6.4750,6.5400,264798
2016-11-14,6.4800,6.6100,6.4300,6.6100,456755
2016-11-11,6.2700,6.5200,6.2700,6.4600,563948
2016-11-10,6.3500,6.4700,6.1600,6.2300,734596
2016-11-09,6.0100,6.3500,5.9200,6.3300,548212
2016-11-08,6.2200,6.2600,6.1200,6.2000,318787
2016-11-07,6.3100,6.3700,6.2500,6.2900,412248
2016-11-04,6.5300,6.6000,6.2200,6.2500,374339
2016-11-03,6.4000,6.4500,6.3500,6.4500,272943
2016-11-02,6.5000,6.5100,6.4100,6.4100,242807
2016-11-01,6.7200,6.7300,6.4500,6.4700,329089
2016-10-31,6.6200,6.8100,6.5750,6.7700,316281
2016-10-28,6.5600,6.6100,6.5500,6.5800,282435
2016-10-27,6.7900,6.8050,6.5300,6.5500,219121
2016-10-26,6.9500,6.9500,6.8000,6.8100,175652
2016-10-25,6.9400,7.0300,6.9300,6.9900,260557
2016-10-24,6.9900,7.0700,6.9200,7.0000,342085
2016-10-21,6.8500,6.9900,6.8400,6.9600,189973
2016-10-20,6.8900,6.9400,6.8400,6.9200,143066
2016-10-19,6.8800,6.9200,6.8300,6.9200,147447
2016-10-18,6.9900,7.0000,6.8700,6.8700,142715
2016-10-17,7.0900,7.1200,6.9300,6.9300,348107
2016-10-14,7.0300,7.1300,6.9600,7.0800,302827
2016-10-13,6.9400,7.2100,6.9000,7.0600,699509
2016-10-12,6.7500,6.8800,6.7300,6.8500,287648
2016-10-11,6.7000,6.7500,6.6500,6.7100,242566
2016-10-10,6.6500,6.7800,6.6500,6.7300,197679
2016-10-07,6.7600,6.8786,6.6400,6.6500,236672
2016-10-06,6.7000,6.8190,6.5700,6.7600,436920
2016-10-05,7.0000,7.0000,6.7300,6.7600,391792
2016-10-04,7.1100,7.1300,6.8900,6.9700,359904
2016-10-03,7.1600,7.1700,7.0400,7.1300,264057
2016-09-30,7.3500,7.3500,7.1500,7.2000,432449
2016-09-29,7.3800,7.4200,7.2400,7.3000,230223
2016-09-28,7.3700,7.4500,7.3100,7.4500,185824
2016-09-27,7.4300,7.4800,7.2950,7.3400,367748
2016-09-26,7.4800,7.5600,7.4500,7.5100,194706
2016-09-23,7.4300,7.5400,7.3300,7.5200,243613
2016-09-22,7.3200,7.5100,7.3100,7.5000,345471
2016-09-21,7.1700,7.2800,7.0100,7.2700,328515
2016-09-20,7.2500,7.2500,7.1200,7.1300,229914
2016-09-19,7.2000,7.2300,7.1200,7.1900,243214
2016-09-16,7.1100,7.2600,7.1000,7.2000,640390
2016-09-15,7.1500,7.1900,7.0500,7.1700,414823
2016-09-14,7.2800,7.3300,7.1163,7.1500,597934
2016-09-13,7.4200,7.4300,7.1900,7.2500,316283
2016-09-12,7.5100,7.5700,7.3800,7.4700,888561
2016-09-09,7.7200,7.7500,7.5000,7.5500,557123
2016-09-08,7.8800,7.9350,7.7900,7.8500,573332
2016-09-07,7.9600,7.9800,7.8200,7.9400,549256
2016-09-06,7.6900,7.9700,7.6100,7.9400,715659
2016-09-02,7.5900,7.7400,7.5700,7.6400,157451
2016-09-01,7.5500,7.6000,7.4700,7.5500,266425
2016-08-31,7.5100,7.6200,7.4400,7.5700,355663
2016-08-30,7.5200,7.5300,7.4400,7.5200,184095
2016-08-29,7.5200,7.5900,7.4800,7.5400,233340
2016-08-26,7.6000,7.7200,7.4100,7.4900,524932
2016-08-25,7.5000,7.6500,7.5000,7.6100,617484
2016-08-24,7.4300,7.5400,7.3600,7.5400,754698
2016-08-23,7.4600,7.5300,7.3800,7.4500,745736
2016-08-22,7.3100,7.4200,7.2500,7.4100,340426
2016-08-19,7.3100,7.3250,7.2000,7.2900,334345
2016-08-18,7.2800,7.3500,7.2300,7.3200,540280
2016-08-17,7.3500,7.3900,7.1700,7.2900,324171
2016-08-16,7.4400,7.4700,7.2800,7.3300,206461
2016-08-15,7.5100,7.5819,7.4500,7.4800,269517
2016-08-12,7.5100,7.6300,7.4900,7.5200,171100
2016-08-11,7.5400,7.5700,7.3700,7.4900,455605
2016-08-10,7.5500,7.5800,7.4600,7.5600,235486
2016-08-09,7.6400,7.6500,7.4800,7.6200,413522
2016-08-08,7.6900,7.7200,7.5800,7.6100,304133
2016-08-05,7.9200,7.9500,7.3700,7.6600,583401
2016-08-04,7.6700,7.7800,7.5400,7.5500,318538
2016-08-03,7.7800,7.8100,7.5800,7.6800,578099
2016-08-02,8.0100,8.0100,7.8000,7.8100,331690
2016-08-01,8.0200,8.0600,7.9600,8.0200,308007
2016-07-29,7.9700,8.0800,7.8950,8.0400,744860
2016-07-28,7.9000,7.9800,7.8100,7.9700,692865
2016-07-27,7.7800,7.9500,7.7300,7.9300,2774595
2016-07-26,8.0000,8.0400,7.9700,8.0300,152281
2016-07-25,7.9600,8.0100,7.9100,7.9800,113592
2016-07-22,7.9200,8.0300,7.8400,7.9600,157347
2016-07-21,7.9100,7.9700,7.8200,7.9500,170212
2016-07-20,7.9600,8.0000,7.9200,7.9400,137502
2016-07-19,7.9600,7.9890,7.8700,7.9400,118744
2016-07-18,7.9300,7.9800,7.8700,7.9300,162836
2016-07-15,7.7600,7.9000,7.7200,7.8900,249683
2016-07-14,7.7100,7.8000,7.6900,7.7200,197908
2016-07-13,7.7500,7.7700,7.6600,7.7400,235514
2016-07-12,7.6900,7.7350,7.5800,7.6900,212635
2016-07-11,7.6200,7.7250,7.5500,7.7200,195706
2016-07-08,7.4100,7.6300,7.3950,7.6100,389989
2016-07-07,7.3600,7.3800,7.2700,7.3600,348271
2016-07-06,7.4100,7.4100,7.2800,7.3900,491738
2016-07-05,7.3500,7.4500,7.3400,7.4300,212956
2016-07-01,7.4600,7.4800,7.3150,7.3500,144953
2016-06-30,7.3200,7.4400,7.2600,7.4300,302822
2016-06-29,7.2400,7.3150,7.2300,7.3100,216706
2016-06-28,6.9700,7.2000,6.8700,7.1900,404955
2016-06-27,6.9600,7.1200,6.9600,7.0700,256139
2016-06-24,6.9800,7.1600,6.9100,7.0200,443280
2016-06-23,7.0900,7.1700,7.0900,7.1400,168858
2016-06-22,7.1300,7.1700,7.0600,7.1000,216895
2016-06-21,7.1700,7.2000,7.1000,7.1200,181283
2016-06-20,7.2100,7.3100,7.1200,7.1300,189548
2016-06-17,7.1800,7.2500,7.1200,7.1700,551884
2016-06-16,7.0800,7.2200,7.0400,7.1900,202151
2016-06-15,7.1900,7.2700,7.1500,7.1500,246262
2016-06-14,7.1500,7.2200,7.1100,7.2200,175738
2016-06-13,7.0700,7.1800,7.0500,7.1700,168755
2016-06-10,7.0600,7.0900,7.0050,7.0700,114905
2016-06-09,7.1200,7.1700,7.0600,7.0800,124242
2016-06-08,6.9400,7.1800,6.9400,7.1600,140309
2016-06-07,6.9200,7.0400,6.9200,6.9600,95749
2016-06-06,6.9800,7.0400,6.8600,6.9200,177110
2016-06-03,7.0000,7.0300,6.9300,6.9800,127113
2016-06-02,6.8600,6.9500,6.8200,6.9300,152378
2016-06-01,6.7700,6.8900,6.7500,6.8800,188718
2016-05-31,6.8900,6.8900,6.7500,6.7900,1148905
2016-05-27,6.8700,6.9300,6.8100,6.8800,285449
2016-05-26,6.7500,6.8900,6.7500,6.8600,264491
2016-05-25,6.9300,6.9700,6.7700,6.7900,411199
2016-05-24,6.7700,7.0200,6.7700,6.9600,343585
2016-05-23,6.7200,6.8000,6.6950,6.7200,183593
2016-05-20,6.7200,6.8700,6.6400,6.7300,401634
2016-05-19,6.8100,6.8100,6.6300,6.6800,218897
2016-05-18,6.8000,6.9000,6.7050,6.7700,189948
2016-05-17,7.1700,7.1700,6.7700,6.8400,331957
2016-05-16,7.0600,7.2300,7.0600,7.1900,248141
2016-05-13,6.9500,7.1300,6.8700,7.0800,402931
2016-05-12,6.9300,6.9950,6.8700,6.9600,189242
2016-05-11,7.1600,7.1600,6.9000,6.9100,158573
2016-05-10,7.2500,7.3000,7.0900,7.1600,210148
2016-05-09,6.8900,6.9700,6.8500,6.9400,134262
2016-05-06,6.9700,7.0600,6.7500,6.8900,277825
2016-05-05,7.1000,7.1400,7.0200,7.1000,108833
2016-05-04,7.0100,7.1750,6.9900,7.1400,222672
2016-05-03,6.9900,7.1100,6.9400,7.0500,151600
2016-05-02,6.9200,7.0500,6.9200,7.0100,164621
2016-04-29,7.0700,7.0800,6.8400,6.9200,265713
2016-04-28,6.9300,7.1200,6.9300,7.0700,208966
2016-04-27,6.9600,7.0100,6.9100,6.9800,103193
2016-04-26,6.9200,7.0200,6.8800,6.9900,181432
2016-04-25,6.8400,6.9400,6.8100,6.9200,107674
2016-04-22,6.8500,6.9100,6.8100,6.8600,167278
2016-04-21,6.9000,6.9376,6.8100,6.8300,269445
2016-04-20,7.0100,7.0100,6.8800,6.8800,160607
2016-04-19,7.0100,7.0700,6.9900,7.0000,109552
2016-04-18,6.9700,7.0600,6.9600,7.0400,108719
2016-04-15,6.9500,7.0600,6.9400,7.0000,128667
2016-04-14,7.1100,7.1100,6.9700,6.9800,166789
2016-04-13,7.0900,7.1200,7.0300,7.1000,200984
2016-04-12,7.0100,7.1500,7.0100,7.0800,150942
2016-04-11,7.0900,7.1700,7.0100,7.0200,182648
2016-04-08,7.0600,7.1300,7.0250,7.0600,160188
2016-04-07,7.0900,7.1700,7.0000,7.0300,313159
2016-04-06,7.1300,7.1600,7.0800,7.1400,187593
2016-04-05,7.1000,7.1600,7.0200,7.1400,242998
2016-04-04,7.2300,7.2700,7.1500,7.1600,166244
2016-04-01,7.1600,7.2600,7.1260,7.2400,193044
2016-03-31,7.2200,7.2700,7.1900,7.2300,170181
2016-03-30,7.1900,7.2800,7.1700,7.2300,272515
2016-03-29,6.9400,7.2100,6.9400,7.1700,565810
2016-03-28,6.9100,6.9900,6.8900,6.9700,197747
2016-03-24,6.9500,6.9600,6.8650,6.9000,366762
2016-03-23,7.0500,7.0700,6.9600,6.9800,348815
2016-03-22,7.0300,7.2300,6.9900,7.0500,267310
2016-03-21,7.1100,7.2400,7.0300,7.0500,304705
2016-03-18,7.2700,7.2700,7.1200,7.1400,558684
2016-03-17,7.0600,7.2400,7.0400,7.2200,214318
2016-03-16,6.9600,7.0800,6.9300,7.0800,161794
2016-03-15,6.9600,7.0200,6.9450,6.9600,112472
2016-03-14,7.1000,7.1400,7.0000,7.0200,122354
2016-03-11,7.0300,7.1400,7.0100,7.1300,316948
2016-03-10,6.9900,7.0900,6.9200,6.9900,172280
2016-03-09,6.9800,7.0900,6.9501,6.9900,273408
2016-03-08,7.0400,7.1000,6.9100,6.9600,218323
2016-03-07,7.0200,7.0800,7.0000,7.0800,198245
2016-03-04,7.1100,7.1500,7.0300,7.0400,168194
2016-03-03,7.0800,7.1400,7.0300,7.1000,208121
2016-03-02,6.9400,7.0800,6.9300,7.0700,227242
2016-03-01,6.8600,6.9900,6.8600,6.9700,319587
2016-02-29,6.9400,7.0000,6.8100,6.8300,365272
2016-02-26,7.1000,7.1500,6.9300,6.9300,253925
2016-02-25,7.0500,7.1300,7.0300,7.1100,237640
2016-02-24,6.9600,7.0600,6.8600,7.0200,415634
2016-02-23,7.1300,7.2600,7.0300,7.0300,382175
2016-02-22,7.2100,7.3200,7.1700,7.1700,461938
2016-02-19,6.9500,7.1800,6.8100,7.1100,1896924
2016-02-18,6.8400,6.9600,6.7600,6.9500,281434
2016-02-17,6.9300,6.9700,6.7100,6.8700,591207
2016-02-16,6.8400,6.9500,6.8400,6.9200,182720
2016-02-12,6.8300,6.9200,6.7200,6.7700,216861
2016-02-11,6.7600,6.8300,6.7200,6.7700,236574
2016-02-10,6.8100,7.0000,6.8100,6.9000,365305
2016-02-09,6.8200,6.9200,6.7100,6.8400,487096
2016-02-08,6.9000,6.9400,6.7300,6.8900,295882
2016-02-05,7.1000,7.1200,6.9500,6.9800,398854
2016-02-04,7.1200,7.2100,7.0800,7.1200,176594
2016-02-03,7.1700,7.2100,7.1000,7.1300,249640
2016-02-02,7.0800,7.1600,7.0000,7.1300,236417
2016-02-01,7.0200,7.1600,6.9800,7.1400,273857
2016-01-29,6.8300,7.0800,6.7900,7.0600,592168
2016-01-28,6.8400,6.9000,6.7800,6.8100,164294
2016-01-27,6.9500,6.9500,6.7500,6.8000,454575
2016-01-26,6.8500,7.0050,6.8100,6.9600,343816
2016-01-25,6.8600,6.9300,6.7600,6.8000,387716
2016-01-22,6.6400,6.9000,6.6400,6.8700,746726
2016-01-21,6.7000,6.7400,6.5600,6.6100,364117
2016-01-20,6.6400,6.7675,6.4700,6.6700,410248
2016-01-19,6.7500,6.8500,6.6800,6.7400,278861
2016-01-15,6.6200,6.7300,6.6000,6.6900,550879
2016-01-14,6.7900,6.9000,6.7600,6.7800,428045
2016-01-13,6.7600,6.8975,6.6900,6.7600,580384
2016-01-12,6.8800,6.9000,6.6999,6.7500,354775
2016-01-11,6.7900,6.8600,6.7300,6.8200,309016
2016-01-08,6.9300,6.9600,6.7650,6.7700,482814
2016-01-07,6.9600,6.9700,6.8500,6.8700,254076
2016-01-06,6.9500,7.0700,6.9500,7.0600,283185
2016-01-05,6.8100,7.0200,6.7800,7.0100,383300
